5,5,5,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,8,5,5,8,8,8,8,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,8,1,8,1,1,8,1,5,5,8,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,5,5,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,8,5,5,8,8,8,8,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,8,1,8,1,1,8,1,5,5,8,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,5,5,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,8,5,5,8,8,8,8,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,8,1,8,1,1,8,1,5,5,8,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,5,5,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,8,5,5,8,8,8,8,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,8,1,8,1,1,8,1,5,5,8,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,0,0,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,8,0,8,0,0,8,0,0,8,8,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,0,0,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,8,36,36,36,36,36,36,36,36,36,36,36,36,8,36,36,8,36,36,36,36,8,0,0,0,8,0,8,0,0,8,0,0,8,8,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,0,0,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,8,0,0,0,8,0,8,0,0,8,0,0,8,8,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,0,0,0,0,8,0,0,0,8,0,0,0,0,0,8,116,116,8,116,116,116,116,116,116,116,116,8,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,8,0,0,0,8,0,8,277,277,8,277,277,8,8,277,277,8,277,277,277,277,277,8,277,277,277,277,277,277,8,277,277,8,277,277,277,277,277,277,277,277,277,277,277,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,8,0,0,0,8,0,8,0,0,8,0,0,8,8,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,8,317,317,8,317,317,317,8,317,317,8,0,0,8,0,8,8,0,8,8,8,8,0,0,0,0,8,0,0,0,8,0,8,279,279,279,279,279,279,8,279,279,279,279,279,279,279,279,8,279,279,279,279,279,279,279,8,279,279,8,279,279,279,279,8,279,279,279,8,279,8,0,0,8,0,0,8,8,0,0,8,0,0,0,0,0,8,173,173,173,173,173,173,8,173,173,8,173,173,173,173,173,173,173,173,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,8,8,0,8,8,8,8,0,0,0,0,8,0,0,0,8,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,8,0,0,0,8,0,8,0,0,8,0,0,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,110,110,8,110,8,8,0,8,8,8,8,8,211,211,211,8,0,0,0,8,34,8,34,34,34,34,34,34,8,34,34,34,34,34,8,0,0,8,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,8,0,0,0,8,0,8,0,0,8,0,0,8,8,0,0,8,0,0,0,0,0,8,96,96,96,96,96,96,8,96,96,8,96,96,96,96,96,96,96,96,8,96,96,8,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,8,0,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,8,0,0,0,8,0,8,0,0,8,0,0,8,8,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,8,0,0,8,147,147,147,8,0,0,8,0,0,8,106,8,8,0,8,8,8,8,8,85,85,85,85,85,85,85,85,85,8,85,85,8,0,0,0,8,118,118,118,118,118,8,118,118,8,118,118,8,0,0,8,157,8,0,0,8,0,8,58,58,8,58,58,8,8,0,8,0,0,8,0,0,8,8,164,164,8,164,164,164,164,164,8,164,164,8,0,0,8,8,0,0,8,334,334,334,334,334,334,334,334,8,334,334,8,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,8,334,334,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,8,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,8,0,0,8,0,0,8,8,0,8,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,336,336,8,336,336,336,336,8,8,336,8,8,8,8,8,336,336,336,336,336,336,336,336,336,8,336,336,8,336,336,336,336,336,336,336,336,336,8,336,336,8,336,336,8,336,336,8,336,336,336,336,8,336,8,336,336,8,336,336,8,8,336,8,336,336,8,336,336,336,8,336,336,8,336,336,336,336,336,8,336,336,8,336,336,8,336,336,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,8,8,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,8,0,0,8,0,0,8,8,0,8,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,128,128,8,0,0,8,0,0,0,8,84,84,8,84,84,8,84,84,8,0,8,8,0,8,8,8,8,8,202,202,202,202,202,202,202,202,202,8,202,202,8,202,202,202,202,202,202,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,342,8,0,8,0,0,8,0,0,8,8,0,8,0,0,8,338,338,8,8,0,0,8,60,60,60,60,60,8,60,60,8,60,60,8,60,60,8,60,60,60,60,60,60,60,60,60,8,60,60,8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,8,0,8,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,213,213,8,213,213,213,8,213,213,8,213,213,8,213,213,8,213,8,8,213,8,8,8,8,8,213,213,8,0,0,0,8,310,310,8,310,310,8,310,310,310,310,310,310,8,310,310,8,310,310,8,310,310,8,310,310,8,310,310,8,310,310,310,8,310,310,8,310,310,8,8,310,8,310,310,8,0,0,8,8,0,0,8,20,20,20,20,20,8,20,20,8,20,20,8,20,20,8,20,20,20,20,20,20,20,20,20,8,20,20,8,20,20,20,20,20,20,20,20,20,20,8,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,8,0,8,0,0,8,0,0,8,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,8,5,5,8,8,8,8,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,8,5,8,5,5,8,5,5,5,8,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,8,5,5,8,8,8,8,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,8,5,8,5,5,8,5,5,5,8,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
